csirocode,Year,Month,Batch,Specimen,Zone,Method,Sex,Length,Measure,Age,Age2,Edge,AreaCapture,Reader,Vessel
37258003,2003,11,196,99,SF10,OT,1,14,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,100,SF10,OT,2,18,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,101,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,102,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,103,SF10,OT,2,15,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,104,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,105,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,106,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,107,SF10,OT,1,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,108,SF10,OT,1,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,109,SF10,OT,1,16,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,110,SF10,OT,1,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,111,SF10,OT,1,17,FL,9,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,112,SF10,OT,1,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,113,SF10,OT,1,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,114,SF10,OT,1,17,FL,12,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,115,SF10,OT,2,17,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,116,SF10,OT,2,17,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,117,SF10,OT,1,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,118,SF10,OT,2,18,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,119,SF10,OT,2,19,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,120,SF10,OT,2,17,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,121,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,122,SF10,OT,2,16,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,123,SF10,OT,2,17,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,124,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,125,SF10,OT,2,16,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,126,SF10,OT,2,17,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,127,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,128,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,129,SF10,OT,2,17,FL,5,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,130,SF10,OT,2,18,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,131,SF10,OT,2,17,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,132,SF10,OT,2,19,FL,4,-99,n,Eden,T.Stokie,Unknown
37258003,2003,11,196,133,SF10,OT,2,17,FL,3,-99,n,Eden,T.Stokie,Unknown
37258003,2004,5,207,1,SF10,OT,2,17,FL,3,4,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,2,SF10,OT,2,18,FL,4,4,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,3,SF10,OT,2,15,FL,3,3,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,4,SF10,OT,2,17,FL,4,4,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,5,SF10,OT,2,17,FL,4,4,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,6,SF10,OT,3,11,FL,1,1,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,7,SF10,OT,2,19,FL,4,4,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,8,SF10,OT,2,19,FL,4,5,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,9,SF10,OT,2,20,FL,28,28,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,10,SF10,OT,1,20,FL,13,11,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,11,SF10,OT,1,18,FL,4,4,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,12,SF10,OT,1,20,FL,5,5,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,13,SF10,OT,1,19,FL,6,6,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,14,SF10,OT,1,20,FL,5,4,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,15,SF10,OT,1,18,FL,3,3,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,16,SF10,OT,1,18,FL,4,5,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,17,SF10,OT,1,19,FL,13,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,18,SF10,OT,1,20,FL,10,9,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,19,SF10,OT,1,20,FL,13,12,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,20,SF10,OT,1,19,FL,13,13,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,21,SF10,OT,1,20,FL,10,10,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,22,SF10,OT,1,20,FL,11,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,23,SF10,OT,1,20,FL,10,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,24,SF10,OT,1,20,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,25,SF10,OT,1,19,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,26,SF10,OT,1,19,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,27,SF10,OT,1,19,FL,14,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,28,SF10,OT,1,20,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,29,SF10,OT,1,20,FL,11,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,30,SF10,OT,2,21,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,31,SF10,OT,2,18,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,32,SF10,OT,2,20,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,33,SF10,OT,2,18,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,34,SF10,OT,2,18,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,35,SF10,OT,2,20,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,36,SF10,OT,2,19,FL,11,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,37,SF10,OT,2,20,FL,5,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,38,SF10,OT,2,19,FL,5,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,39,SF10,OT,2,20,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,40,SF10,OT,2,19,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,41,SF10,OT,2,20,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,42,SF10,OT,2,18,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,43,SF10,OT,2,19,FL,5,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,44,SF10,OT,2,20,FL,5,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,45,SF10,OT,2,21,FL,10,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,46,SF10,OT,2,20,FL,10,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,47,SF10,OT,2,20,FL,9,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,48,SF10,OT,2,18,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,49,SF10,OT,2,19,FL,12,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,50,SF10,OT,2,19,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,51,SF10,OT,2,16,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,52,SF10,OT,2,20,FL,11,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,53,SF10,OT,2,20,FL,10,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,54,SF10,OT,2,20,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,55,SF10,OT,2,19,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,56,SF10,OT,2,20,FL,12,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,57,SF10,OT,1,19,FL,11,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,58,SF10,OT,1,20,FL,13,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,59,SF10,OT,2,14,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,60,SF10,OT,2,15,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,61,SF10,OT,3,11,FL,1,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,62,SF10,OT,3,9,FL,1,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,63,SF10,OT,3,11,FL,1,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,64,SF10,OT,3,11,FL,1,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,65,SF10,OT,3,10,FL,1,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,66,SF10,OT,1,17,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,67,SF10,OT,1,20,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,68,SF10,OT,1,20,FL,5,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,69,SF10,OT,2,16,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,70,SF10,OT,1,18,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,71,SF10,OT,2,16,FL,5,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,72,SF10,OT,1,20,FL,8,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,73,SF10,OT,2,16,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,74,SF10,OT,2,21,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,75,SF10,OT,2,18,FL,11,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,76,SF10,OT,2,20,FL,5,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,77,SF10,OT,2,19,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,78,SF10,OT,2,18,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,79,SF10,OT,2,19,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,80,SF10,OT,3,9,FL,1,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,81,SF10,OT,1,14,FL,3,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,82,SF10,OT,2,15,FL,4,-99,w,Eden,T.Stokie,Unknown
37258003,2004,5,207,83,SF10,OT,2,15,FL,2,-99,w,Eden,T.Stokie,Unknown
37258003,2007,10,224,1,SF20,OT,2,25,-99,10,10,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,2,SF20,OT,1,25,-99,8,8,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,3,SF20,OT,3,19,-99,4,4,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,4,SF20,OT,2,24,-99,9,8,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,5,SF20,OT,1,24,-99,6,6,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,6,SF20,OT,2,23,-99,7,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,7,SF20,OT,1,22,-99,16,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,8,SF20,OT,3,18,-99,6,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,9,SF20,OT,1,21,-99,5,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,10,SF20,OT,3,22,-99,7,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,11,SF20,OT,2,26,-99,8,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,12,SF20,OT,3,21,-99,3,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,13,SF20,OT,2,22,-99,13,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,14,SF20,OT,3,24,-99,9,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,15,SF20,OT,2,25,-99,13,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,16,SF20,OT,3,21,-99,7,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,17,SF20,OT,3,23,-99,8,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,18,SF20,OT,3,24,-99,8,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,19,SF20,OT,3,21,-99,8,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,10,224,20,SF20,OT,3,23,-99,6,-99,-99,LakesEntrance,SimonRobertson,-99
37258003,2007,11,225,1,SF20,OT,1,20,-99,9,6,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,2,SF20,OT,2,26,-99,16,15,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,3,SF20,OT,1,25,-99,12,11,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,4,SF20,OT,2,26,-99,7,7,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,5,SF20,OT,2,28,-99,15,14,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,6,SF20,OT,1,27,-99,37,35,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,7,SF20,OT,2,24,-99,8,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,8,SF20,OT,2,23,-99,8,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,9,SF20,OT,1,22,-99,9,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,10,SF20,OT,2,28,-99,14,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,11,SF20,OT,2,25,-99,5,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,12,SF20,OT,2,25,-99,7,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,13,SF20,OT,1,24,-99,6,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,14,SF20,OT,1,21,-99,5,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,15,SF20,OT,2,26,-99,6,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,16,SF20,OT,2,23,-99,6,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,17,SF20,OT,1,23,-99,6,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,18,SF20,OT,1,24,-99,6,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,19,SF20,OT,1,25,-99,6,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,20,SF20,OT,2,27,-99,6,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,21,SF20,OT,2,25,-99,7,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,22,SF20,OT,1,19,-99,7,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2007,11,225,23,SF20,OT,2,22,-99,7,-99,-99,LakesEntrance,SimonRobertson,Shoalhaven
37258003,2008,10,244,1,SF20,OT,1,27,FL,9,8,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,2,SF20,OT,1,29,FL,18,18,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,3,SF20,OT,2,27,FL,17,16,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,4,SF20,OT,1,28,FL,8,8,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,5,SF20,OT,2,28,FL,8,7,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,6,SF20,OT,2,27,FL,9,-99,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,7,SF20,OT,2,28,FL,11,-99,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,8,SF20,OT,2,28,FL,6,-99,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,9,SF20,OT,1,29,FL,17,-99,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,10,SF20,OT,2,28,FL,22,-99,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,11,SF20,OT,2,27,FL,17,-99,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2008,10,244,12,SF20,OT,2,27,FL,8,-99,-99,LakesEntrance,SimonRobertson,Tullaberga
37258003,2009,4,247,1,SF20,OT,1,27,FL,9,9,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,2,SF20,OT,1,26,FL,9,9,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,3,SF20,OT,1,27,FL,8,8,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,4,SF20,OT,2,26,FL,9,9,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,5,SF20,OT,1,18,FL,4,-99,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,6,SF20,OT,2,27,FL,9,-99,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,7,SF20,OT,2,30,FL,15,-99,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,8,SF20,OT,2,29,FL,9,-99,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,9,SF20,OT,2,26,FL,8,-99,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,10,SF20,OT,2,26,FL,8,-99,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,11,SF20,OT,1,31,FL,18,-99,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,12,SF20,OT,2,27,FL,11,-99,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,4,247,13,SF20,OT,2,30,FL,16,-99,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,5,310,16,SF20,OT,4,19,FL,4,4,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,6,310,15,SF20,OT,4,22,FL,6,4,-99,SF20,SimonRobertson,LadyMiriam
37258003,2009,7,248,1,SF20,OT,2,23,FL,9,10,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,2,SF20,OT,1,26,FL,11,11,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,3,SF20,OT,2,24,FL,7,7,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,4,SF20,OT,2,23,FL,11,10,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,5,SF20,OT,1,23,FL,7,7,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,6,SF20,OT,2,25,FL,9,9,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,7,SF20,OT,1,24,FL,7,8,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,8,SF20,OT,2,25,FL,9,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,9,SF20,OT,2,22,FL,7,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,10,SF20,OT,2,23,FL,9,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,11,SF20,OT,2,24,FL,5,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,12,SF20,OT,2,23,FL,8,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,13,SF20,OT,2,23,FL,9,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,14,SF20,OT,2,25,FL,14,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,15,SF20,OT,2,25,FL,10,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,16,SF20,OT,2,25,FL,8,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,17,SF20,OT,2,24,FL,8,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,18,SF20,OT,2,23,FL,9,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,19,SF20,OT,1,25,FL,8,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,20,SF20,OT,2,24,FL,9,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,21,SF20,OT,2,25,FL,8,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,22,SF20,OT,2,23,FL,5,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,23,SF20,OT,2,24,FL,9,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,24,SF20,OT,2,23,FL,8,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,248,25,SF20,OT,1,24,FL,9,-99,-99,SF20,SimonRobertson,JamesKerlin
37258003,2009,7,249,1,SF20,OT,2,25,FL,17,18,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,2,SF20,OT,2,27,FL,19,19,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,3,SF20,OT,1,24,FL,5,6,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,4,SF20,OT,1,25,FL,15,16,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,5,SF20,OT,2,27,FL,12,12,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,6,SF20,OT,4,24,FL,9,9,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,7,SF20,OT,1,26,FL,16,16,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,8,SF20,OT,1,26,FL,12,13,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,9,SF20,OT,2,26,FL,20,20,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,10,SF20,OT,2,24,FL,7,7,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,11,SF20,OT,1,26,FL,16,15,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,12,SF20,OT,4,24,FL,10,10,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,13,SF20,OT,2,23,FL,8,7,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,14,SF20,OT,1,27,FL,9,10,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,15,SF20,OT,2,25,FL,9,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,16,SF20,OT,2,22,FL,11,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,17,SF20,OT,2,24,FL,17,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,18,SF20,OT,2,27,FL,18,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,19,SF20,OT,1,26,FL,17,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,20,SF20,OT,1,25,FL,10,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,21,SF20,OT,2,26,FL,16,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,22,SF20,OT,2,25,FL,9,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,23,SF20,OT,2,25,FL,12,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,24,SF20,OT,1,26,FL,17,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,25,SF20,OT,1,25,FL,9,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,26,SF20,OT,2,25,FL,16,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,27,SF20,OT,1,22,FL,8,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,28,SF20,OT,2,24,FL,6,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,29,SF20,OT,1,24,FL,10,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,30,SF20,OT,1,24,FL,8,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,31,SF20,OT,1,24,FL,7,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,32,SF20,OT,2,23,FL,8,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,33,SF20,OT,1,22,FL,9,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,34,SF20,OT,2,23,FL,8,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,35,SF20,OT,2,22,FL,5,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,36,SF20,OT,2,24,FL,5,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,37,SF20,OT,2,25,FL,7,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,38,SF20,OT,2,26,FL,7,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,39,SF20,OT,2,25,FL,8,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,40,SF20,OT,2,24,FL,16,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,41,SF20,OT,2,27,FL,14,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,42,SF20,OT,2,27,FL,11,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,43,SF20,OT,1,25,FL,11,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,44,SF20,OT,2,25,FL,8,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,45,SF20,OT,2,28,FL,9,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,46,SF20,OT,1,26,FL,15,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,47,SF20,OT,1,24,FL,10,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,48,SF20,OT,1,26,FL,9,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,49,SF20,OT,2,24,FL,10,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,50,SF20,OT,2,23,FL,7,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,51,SF20,OT,2,24,FL,10,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,52,SF20,OT,1,27,FL,8,-99,-99,SF20,SimonRobertson,Imlay
37258003,2009,7,249,53,SF20,OT,2,25,FL,25,-99,-99,SF20,SimonRobertson,Imlay
